"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",1,"Luigi D'Eramo"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",2,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",3,"Antonio Zennaro"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",4,"Maria Rita Carota"
"Centrodestra","Camera dei deputati","Lega","Basilicata","Basilicata - P01","Intera Regione",1,"Pasquale Pepe"
"Centrodestra","Camera dei deputati","Lega","Basilicata","Basilicata - P01","Intera Regione",2,"Donatella Merra"
"Centrodestra","Camera dei deputati","Lega","Basilicata","Basilicata - P01","Intera Regione",3,"Pasquale Cariello"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",1,"Simona Loizzo"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",2,"Giacomo Francesco
Saccomanno"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",3,"Grazia Maria Carmela
Iannini"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",4,"Nicola Daniele"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Rosaria Borrelli"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Nicholas Esposito"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Teresa Frecciarulo"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Salvatore Onofaro"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Severino Nappi"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma Vesuviana, Torre del Greco",2,"Maria Concetta
Donnarumma"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Antonio Fellone"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Anna Ambrosino"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Giampiero Zinzi"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Antonella Piccerillo"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Antonio Fellone"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Antonella Lettieri"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Giampiero Zinzi"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Marica Grande"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Dante Santoro"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Armando Santoro"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Benedetta Fiorini"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio nell'Emilia",3,"Giovanni Battista
Tombolato"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Paola Zanichelli"
