"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Collegio Uninominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","-","Abruzzo","Abruzzo - P01","Abruzzo - U01","Chieti","-","Alberto Bagnai"
"Centrodestra","Camera dei deputati","-","Abruzzo","Abruzzo - P01","Abruzzo - U02","Pescara","-","Guerino Testa"
"Centrodestra","Camera dei deputati","-","Abruzzo","Abruzzo - P01","Abruzzo - U03","L'Aquila","-","Giorgia Meloni"
"Centrodestra","Camera dei deputati","-","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","-","Salvatore Caiata"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","-","Domenico Furgiuele"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U02","Cosenza","-","Andrea Gentile"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U03","Catanzaro","-","Wanda Ferro"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U04","Vibo Valentia","-","Giovanni Arruzzolo"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U05","Reggio di Calabria","-","Francesco Cannizzaro"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - P01","Campania 1 - U01","Giugliano in Campania","-","Domenico Brescia"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - P01","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","-","Mariarosaria Rossi"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - P01","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","-","Giuseppe Pecoraro"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U04","Casoria","-","Monica Maisto"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U05","Acerra","-","Maria Concetta
Donnarumma"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U06","Somma Vesuviana","-","Marta Schifone"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U07","Torre del Greco","-","Annarita Patriarca"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - P01","Campania 2 - U01","Aversa","-","Gerolamo Canciano"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - P01","Campania 2 - U02","Caserta","-","Carmen Letizia Giorgianni"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - P01","Campania 2 - U03","Benevento","-","Francesco Maria Rubano"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U04","Avellino","-","Gianfranco Rotondi"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U05","Scafati","-","Maria Immacolata Vietri"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U06","Salerno","-","Giuseppe Bicchielli"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U07","Eboli","-","Attilio Pierro"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Piacenza","-","Tommaso Foti"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Parma","-","Laura Cavandoli"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U03","Reggio nell'Emilia","-","Roberta Rigon"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Modena","-","Daniela Dondi"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Imola","-","Benedetta Fiorini"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U06","Bologna","-","Dalila Jolanda Ansalone"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U07","Carpi","-","Giuseppe Galati"
