"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",1,"Daniela Torto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",2,"Livio Sarchese"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",3,"Carmela Grippa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",4,"Attilio D'Andrea"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",1,"Arnaldo Lomuti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",2,"Bechere Arjana"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",3,"Eustacchio Ruggieri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",1,"Federico Cafiero de Raho"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",2,"Vittoria Baldino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",3,"Riccardo Tucci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",4,"Anna Laura Orrico"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Giuseppe Conte"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Gilda Sportiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Raffaele Bruno"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Marianna Ricciardi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Sergio Costa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma Vesuviana, Torre del Greco",2,"Carmela detta Carmen Di
Lauro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Alessandro Caramiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Carmela Auriemma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Agostino Santillo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Enrica Alifano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Giuseppe Buompane"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Mafalda Broccoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Michele Gubitosa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Virginia Villani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Francesco Virtuoso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Alessandra Petrosino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Davide Zanichelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Elena Mazzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Carmine De Falco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Maria Francesca Pugliese"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Stefania Ascari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Gabriele Lanzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Isabella Mazzei"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Michele Dell'Orco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Federico Cafiero de Raho"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Marta Rossi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Mariano Gennari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Patrizia Mazzucchi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Luica Sut"
