"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Pos.","Candidato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Abruzzo - U01","Chieti","Carmela Grippa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Abruzzo - U02","Pescara","Daniele Caruso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Abruzzo - U03","L'Aquila","Attilio D'Andrea"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","Viviano Verri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","Vittoria Baldino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U02","Cosenza","Anna Laura Orrico"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U03","Catanzaro","Elisa Scutellà"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U04","Vibo Valentia","Riccardo Tucci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U05","Reggio di Calabria","Fabio Foti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Campania 1 - U01","Giugliano in Campania","Antonio Caso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","Sergio Costa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","Dario Carotenuto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U04","Casoria","Pasquale Penza"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U05","Acerra","Carmela Auriemma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U06","Somma Vesuviana","Carmela Di Lauro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U07","Torre del Greco","Gaetano Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Campania 2 - U01","Aversa","Giuseppe Buompane"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Campania 2 - U02","Caserta","Danilo Della Valle"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Campania 2 - U03","Benevento","Sabrina Ricciardi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U04","Avellino","Michele Gubitosa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U05","Scafati","Virginia Villani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U06","Salerno","Giuseppe Benevento"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U07","Eboli","Dario Vassallo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Piacenza","Carmine De Falco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Parma","Davide Zanichelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U03","Reggio nell'Emilia","Daniele Piccoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Modena","Stefania Ascari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Imola","Lorenza D'Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U06","Bologna","Marzia Calzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U07","Carpi","Mattia Veronesi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U08","Ravenna","Marta Rossi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U09","Ferrara","Andrea Zerbini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U10","Forlì","Paolo Pasini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U11","Rimini","Mariano Gennari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Pordenone","Luca Sut"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U02","Udine","Cesidio Antidormi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U03","Trieste","Adriana Panzera"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Lazio 1 - U01","Roma: Municipio I","Livio De Santoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Lazio 1 - U02","Roma: Municipio III","Manuel Tuzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Lazio 1 - U03","Roma: Municipio V","Angela Salafia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Lazio 1 - U04","Roma: Municipio VII","Francesca Flati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Lazio 1 - U05","Roma: Municipio X","Marco Bella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Lazio 1 - U06","Roma: Municipio XI","Emanuele Ceccato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Lazio 1 - U07","Roma: Municipio XIV","Carola Penna"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Lazio 1 - U08","Velletri","Sante Narcisi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Lazio 1 - U09","Guidonia Montecelio","Viviana Carbonara"
