"Dove","Ripartizione","Nazione","Elettori","Votanti","Percentuale votanti","Schede nulle","Schede bianche","Schede contestate","Liste","Voti","Percentuale voti","Seggi"
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",370262,33.98,3
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",294712,27.05,0
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE",138758,12.73,1
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"MOVIMENTO 5 STELLE",101794,9.34,0
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"AZIONE - ITALIA VIVA - CALENDA",76070,6.98,0
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI",55875,5.13,0
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"MOVIMENTO DELLE LIBERTA'",23357,2.14,0
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO",14632,1.34,0
"Senato","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"L'ITALIA DEL MERIDIONE",14229,1.31,0
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",305759,2.82,4
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",281949,0.26,2
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE",141356,13.04,1
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"MOVIMENTO 5 STELLE",93338,8.61,1
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI",73241,6.75,0
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"AZIONE - ITALIA VIVA - CALENDA",60499,5.58,0
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"ALLEANZA VERDI E SINISTRA",52994,4.89,0
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"#NOME?",29971,2.76,0
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"MOVIMENTO DELLE LIBERTA'",18212,1.68,0
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"L'ITALIA DEL MERIDIONE",15394,1.42,0
"Camera","Tutte","Tutte",4743980,NA,NA,NA,NA,NA,"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO",11590,1.07,0
"Senato","Europa","Tutte",2571013,636939,24.77,59232,13.03,309,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",235622,41.75,1
"Senato","Europa","Tutte",2571013,636939,24.77,59232,13.03,309,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",162091,28.72,0
"Senato","Europa","Tutte",2571013,636939,24.77,59232,13.03,309,"MOVIMENTO 5 STELLE",72903,12.92,0
"Senato","Europa","Tutte",2571013,636939,24.77,59232,13.03,309,"AZIONE - ITALIA VIVA - CALENDA",55763,9.88,0
"Senato","Europa","Tutte",2571013,636939,24.77,59232,13.03,309,"MOVIMENTO DELLE LIBERTA'",23357,4.14,0
"Senato","Europa","Tutte",2571013,636939,24.77,59232,13.03,309,"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO",14632,2.59,0
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",177856,31.34,1
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",161029,28.38,1
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"MOVIMENTO 5 STELLE",65659,11.57,1
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"ALLEANZA VERDI E SINISTRA",52994,9.34,0
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"AZIONE - ITALIA VIVA - CALENDA",50182,8.84,0
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"#NOME?",29971,5.28,0
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"MOVIMENTO DELLE LIBERTA'",18212,3.21,0
"Camera","Europa","Tutte",2571013,637148,24.78,59005,10.15,500,"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO",11590,2.04,0
"Senato","AMERICA MERIDIONALE","Tutte",1515264,454164,29.97,39922,8.063,284,"MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE",131863,32.49,1
"Senato","AMERICA MERIDIONALE","Tutte",1515264,454164,29.97,39922,8.063,284,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",91827,22.62,0
"Senato","AMERICA MERIDIONALE","Tutte",1515264,454164,29.97,39922,8.063,284,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",86225,21.24,0
"Senato","AMERICA MERIDIONALE","Tutte",1515264,454164,29.97,39922,8.063,284,"UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI",55875,13.77,0
"Senato","AMERICA MERIDIONALE","Tutte",1515264,454164,29.97,39922,8.063,284,"MOVIMENTO 5 STELLE",15674,3.86,0
"Senato","AMERICA MERIDIONALE","Tutte",1515264,454164,29.97,39922,8.063,284,"L'ITALIA DEL MERIDIONE",14229,3.51,0
"Senato","AMERICA MERIDIONALE","Tutte",1515264,454164,29.97,39922,8.063,284,"AZIONE - ITALIA VIVA - CALENDA",10202,2.51,0
"Camera","AMERICA MERIDIONALE","Tutte",1515264,470382,31.04,64480,7.751,995,"MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE",134123,33.77,1
"Camera","AMERICA MERIDIONALE","Tutte",1515264,470382,31.04,64480,7.751,995,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",80626,2.03,1
"Camera","AMERICA MERIDIONALE","Tutte",1515264,470382,31.04,64480,7.751,995,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",79414,0.2,0
"Camera","AMERICA MERIDIONALE","Tutte",1515264,470382,31.04,64480,7.751,995,"UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI",73241,18.44,0
"Camera","AMERICA MERIDIONALE","Tutte",1515264,470382,31.04,64480,7.751,995,"L'ITALIA DEL MERIDIONE",15394,3.88,0
"Camera","AMERICA MERIDIONALE","Tutte",1515264,470382,31.04,64480,7.751,995,"MOVIMENTO 5 STELLE",14358,3.62,0
"Senato","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,NA,NA,NA,NA,NA,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",29755,40.42,1
"Senato","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,NA,NA,NA,NA,NA,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",25644,34.84,0
