Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;AZIONE - ITALIA VIVA - CALENDA;DANIELA RUFFINO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPE ZOLLINO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;AZIONE - ITALIA VIVA - CALENDA;PAOLA BARBERO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;AZIONE - ITALIA VIVA - CALENDA;GIORGIO MERLO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;AZIONE - ITALIA VIVA - CALENDA;DANIELA RUFFINO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;AZIONE - ITALIA VIVA - CALENDA;OSVALDO NAPOLI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;AZIONE - ITALIA VIVA - CALENDA;ANGELA SCHIFINO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;AZIONE - ITALIA VIVA - CALENDA;GABRIELE TOCCAFONDI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;AZIONE - ITALIA VIVA - CALENDA;LUIGI MARATTIN
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;AZIONE - ITALIA VIVA - CALENDA;FRANCESCA TINI BRUNOZZI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;AZIONE - ITALIA VIVA - CALENDA;FABRIZIO FINOCCHI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;AZIONE - ITALIA VIVA - CALENDA;MICHELA MARIA POETA
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;AZIONE - ITALIA VIVA - CALENDA;LUIGI MARATTIN
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;AZIONE - ITALIA VIVA - CALENDA;MARTA GIOVANNINI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;AZIONE - ITALIA VIVA - CALENDA;GIOVANNI BAROSINI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;AZIONE - ITALIA VIVA - CALENDA;FRANCESCA BASSA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;ENRICO COSTA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;GIULIA PASTORELLA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO FILIPPO CARPANO
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;LUCIA ANNIBALI
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;ENRICO COSTA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;MARIA SOLE MASCIA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO FILIPPO CARPANO
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;FRANCESCA PONTANI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA CHIARA GADDA
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;MAURO DEL BARBA
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;SONIA SERATI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;CARLO ALBERTO COLETTO
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;MAURO DEL BARBA
