"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - U01","Chieti","Gaetano Fuiano"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - U02","Pescara","Roberto Quercia"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - U03","L'Aquila","Emanuela Pistoia"
"Azione-IV","Camera dei deputati","Azione-IV","Basilicata","Basilicata - U01","Potenza","Luca Braia"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U01","Corigliano-Rossano","Domenico Mazza"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U02","Cosenza","Nunzia Paese"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U03","Catanzaro","Franco Mauro"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U04","Vibo Valentia","Maria Galati"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U05","Reggio di Calabria","Giovanni Latella"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U01","Giugliano in Campania","Vincenzo Daniele"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","Caterina Cernicchiaro"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U04","Casoria","Marianna Riccardi"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U05","Acerra","Vincenzo Romano"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U06","Somma Vesuviana","Pina Piedipalumbo"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U07","Torre del Greco","Bianca Maria Balzano"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U01","Aversa","Riccardo Scalzone"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U02","Caserta","Teresa Ucciero"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U03","Benevento","Antonio Del Mese"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U04","Avellino","Stefano Farina"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U05","Scafati","Imma Zinnia"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U06","Salerno","Corrado Naddeo"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U07","Eboli","Donato D'Aiuto"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U01","Piacenza","Sabrina De Canio"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U02","Parma","Matteo Ferroni"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U03","Reggio nell'Emilia","Maura Manghi"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U04","Modena","Claudia Cicolani"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U05","Imola","Mara Mucci"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U06","Bologna","Naike Gruppioni"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U07","Carpi","Giampiero Veronesi"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U08","Ravenna","Chiara Francesconi"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U09","Ferrara","Francesco Badia"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U10","Forlì","Luca Ferrini"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - U11","Rimini","Alessandro Petrillo"
"Azione-IV","Camera dei deputati","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U01","Pordenone","Teresa Tassan Viol"
"Azione-IV","Camera dei deputati","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U02","Udine","Sandra Maria Telesca"
"Azione-IV","Camera dei deputati","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U03","Trieste","Daniela Rossetti"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U01","Roma: Municipio I","Elena Bonetti"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U02","Roma: Municipio III","Fabio Dionisi"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U03","Roma: Municipio V","Marta Maziali"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U04","Roma: Municipio VII","Luca Di Egidio"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U05","Roma: Municipio X","Pietro Madonia"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U06","Roma: Municipio XI","Francesca Severi"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U07","Roma: Municipio XIV","Valentina Grippo"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U08","Velletri","Roberto Mastrosanti"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - U09","Guidonia Montecelio","Fabio Marino"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - U01","Viterbo","Luisa Ciambella"
