"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",1,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",2,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",3,"Tania Pace"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",4,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",1,"Sergio Forte"
"Centrosinistra","Camera dei deputati","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",2,"Caterina Scarciolla"
"Centrosinistra","Camera dei deputati","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",3,"Francesco Ambrosino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",1,"Dorina Bianchi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",2,"Gianfranco Librandi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",3,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",4,"Antonio Nucera"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Enzo Peluso"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Marianna Palma"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Alfredo Giordano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Tiziana Capuozzo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Franco Moxedano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Anna Maria Parisi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Vittorio Serrapica"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Giuseppe Riccio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Giuseppina Piccirillo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Vittorio Vallone"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Ferrentino Tommasina"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Alfonso Maria Gallo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Ferrentino Tommasina"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Nicoletta Parisi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Lorenzo Sassi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Sara Gentilini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Luca Amadasi"
