Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;+EUROPA;RICCARDO MAGI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;+EUROPA;SILVJA MANZI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;+EUROPA;MARCO CAVALETTO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;+EUROPA;CHIARA ANDERLINI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;+EUROPA;SILVJA MANZI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;+EUROPA;RICCARDO MAGI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;+EUROPA;EMANUELA GIRARDI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;+EUROPA;ANDREA TURI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;+EUROPA;ROSWITHA FLAIBANI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;+EUROPA;FEDERICO BODO
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;+EUROPA;ALICE DEPETRO
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;+EUROPA;GIORGIO MARACICH
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;+EUROPA;FLAVIO MARTINO
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;+EUROPA;ALICE DEPETRO
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;+EUROPA;SABATINO TARQUINI
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;+EUROPA;ALEXANDRA LUCIA CASU
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;+EUROPA;BENEDETTO DELLA VEDOVA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;+EUROPA;MARIA SAELI
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;+EUROPA;FABRIZIO FERRANDELLI
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;+EUROPA;EMANUELA GIRARDI
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;+EUROPA;GIANFRANCO LIBRANDI
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;+EUROPA;CARLA TAIBI
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;+EUROPA;YURI GUAIANA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;+EUROPA;GINEVRA LITTA MODIGNANI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;+EUROPA;EMANUELA GIRARDI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;+EUROPA;INOUSSA BARA
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;+EUROPA;GINEVRA LITTA MODIGNANI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;+EUROPA;PAOLO COSTANZO
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;+EUROPA;OLIVIA RATTI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;+EUROPA;LUCA MONTI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;+EUROPA;FEDERICA GIORGIO
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;+EUROPA;STEFANO MORCELLI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;+EUROPA;YURI GUAIANA
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;+EUROPA;OLIVIA RATTI
