"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Centrodestra","Camera dei deputati","-","Abruzzo","Abruzzo - U01","Chieti","Alberto Bagnai"
"Centrodestra","Camera dei deputati","-","Abruzzo","Abruzzo - U02","Pescara","Guerino Testa"
"Centrodestra","Camera dei deputati","-","Abruzzo","Abruzzo - U03","L'Aquila","Giorgia Meloni"
"Centrodestra","Camera dei deputati","-","Basilicata","Basilicata - U01","Potenza","Salvatore Caiata"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - U01","Corigliano-Rossano","Domenico Furgiuele"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - U02","Cosenza","Andrea Gentile"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - U03","Catanzaro","Wanda Ferro"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - U04","Vibo Valentia","Giovanni Arruzzolo"
"Centrodestra","Camera dei deputati","-","Calabria","Calabria - U05","Reggio di Calabria","Francesco Cannizzaro"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - U01","Giugliano in Campania","Domenico Brescia"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","Mariarosaria Rossi"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","Giuseppe Pecoraro"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - U04","Casoria","Monica Maisto"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - U05","Acerra","Maria Concetta
Donnarumma"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - U06","Somma Vesuviana","Marta Schifone"
"Centrodestra","Camera dei deputati","-","Campania 1","Campania 1 - U07","Torre del Greco","Annarita Patriarca"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - U01","Aversa","Gerolamo Canciano"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - U02","Caserta","Carmen Letizia Giorgianni"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - U03","Benevento","Francesco Maria Rubano"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - U04","Avellino","Gianfranco Rotondi"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - U05","Scafati","Maria Immacolata Vietri"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - U06","Salerno","Giuseppe Bicchielli"
"Centrodestra","Camera dei deputati","-","Campania 2","Campania 2 - U07","Eboli","Attilio Pierro"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U01","Piacenza","Tommaso Foti"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U02","Parma","Laura Cavandoli"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U03","Reggio nell'Emilia","Roberta Rigon"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U04","Modena","Daniela Dondi"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U05","Imola","Benedetta Fiorini"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U06","Bologna","Dalila Jolanda Ansalone"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U07","Carpi","Giuseppe Galati"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U08","Ravenna","Alice Buonguerrieri"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U09","Ferrara","Mauro Malaguti"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U10","Forlì","Gloria Saccani"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U11","Rimini","Jacopo Morrone"
"Centrodestra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U01","Pordenone","Vannia Gava"
"Centrodestra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U02","Udine","Walter Rizzetto"
"Centrodestra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U03","Trieste","Massimiliano Panizzut"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U01","Roma: Municipio I","Maria Spena"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U02","Roma: Municipio III","Simonetta Matone"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U03","Roma: Municipio V","Fabio Rampelli"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U04","Roma: Municipio VII","Maria Teresa Bellucci"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U05","Roma: Municipio X","Alessandro Battilocchio"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U06","Roma: Municipio XI","Luciano Ciocchetti"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U07","Roma: Municipio XIV","Federico Freni"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U08","Velletri","Antonio Tajani"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - U09","Guidonia Montecelio","Alessandro Palombi"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - U01","Viterbo","Mauro Rotelli"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - U02","Rieti","Paolo Trancassini"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - U03","Latina","Chiara Colosimo"
