"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","Intera Regione",1,"Fabio Roscani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","Intera Regione",2,"Rachele Silvestri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","Intera Regione",3,"Antonio Tavani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","Intera Regione",4,"Benedetta Fasciani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Basilicata","Basilicata - P01","Intera Regione",1,"Aldo Mattia"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Basilicata","Basilicata - P01","Intera Regione",2,"Maria Smaldini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Basilicata","Basilicata - P01","Intera Regione",3,"Tommaso Coviello"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",1,"Wanda Ferro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",2,"Alfredo Antoniozzi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",3,"Eugenia Maria Roccella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",4,"Giovanni Calabrese"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Marta Schifone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Michele Schiano Di Visconti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Maria Immacolata Vietri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Giovanni Russo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Marta Schifone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Luca Scancariello"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Maria Immacolata Vietri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Giovanni Russo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Marta Schifone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Marco Cerreto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Eleonora Pace"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Vincenzo Pagano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Edmondo Cirielli"
