Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;FORZA ITALIA;CLAUDIA PORCHIETTO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;FORZA ITALIA;CARLUCCIO GIACOMETTO
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;FORZA ITALIA;ALESSANDRA HILDA FRANCESCA BILETTA
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P01;FORZA ITALIA;LUDOVICO MARIA SEPPILLI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;FORZA ITALIA;GILBERTO PICHETTO FRATIN
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;FORZA ITALIA;MARIA VIRGINIA TIRABOSCHI
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;FORZA ITALIA;PAOLO RUZZOLA
CAMERA DEI DEPUTATI;PIEMONTE 1;PIEMONTE 1 - P02;FORZA ITALIA;MARIA GRAZIA BIGLIOTTO
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;FORZA ITALIA;MIRELLA CRISTINA
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;FORZA ITALIA;ROBERTO COTA
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;FORZA ITALIA;ANNALISA BECCARIA
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P01;FORZA ITALIA;ANTONIO PRENCIPE
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;FORZA ITALIA;ROBERTO PELLA
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;FORZA ITALIA;MATILDE SIRACUSANO
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;FORZA ITALIA;MARCO PEROSINO
CAMERA DEI DEPUTATI;PIEMONTE 2;PIEMONTE 2 - P02;FORZA ITALIA;MARIA ROSA ASSUNTA PORTA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;FORZA ITALIA;ALESSANDRO CATTANEO
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;FORZA ITALIA;MARTA ANTONIA FASCINA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;FORZA ITALIA;MATTEO PEREGO DI CREMNAGO
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P01;FORZA ITALIA;CRISTINA ROSSELLO
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;FORZA ITALIA;MARTA ANTONIA FASCINA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;FORZA ITALIA;FABRIZIO SALA
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;FORZA ITALIA;VERA FIAMMETTA SILVANA SOLANGE COCUCCI
CAMERA DEI DEPUTATI;LOMBARDIA 1;LOMBARDIA 1 - P02;FORZA ITALIA;ALBERTO VILLA
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;FORZA ITALIA;CRISTINA ROSSELLO
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;FORZA ITALIA;ANDREA GIORGIO FELICE MARIA ORSINI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;FORZA ITALIA;MELANIA DE NICHILO RIZZOLI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P01;FORZA ITALIA;SIMONE LONGHINI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;FORZA ITALIA;STEFANO BENIGNI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;FORZA ITALIA;MELANIA DE NICHILO RIZZOLI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;FORZA ITALIA;MASSIMO MORINI
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;FORZA ITALIA;ALICE REGALIA
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;FORZA ITALIA;VALENTINA APREA
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;FORZA ITALIA;LUCA SQUERI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;FORZA ITALIA;CINZIA LOCATELLI
