"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",1,"Nazario Pagano"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",2,"Francesca Persia"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",3,"Angelo Simone Angelosante"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",4,"Consuelo Di Martino"
"Centrodestra","Camera dei deputati","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",1,"Michele Casino"
"Centrodestra","Camera dei deputati","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",2,"Rossanna Gruosso"
"Centrodestra","Camera dei deputati","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",3,"Gerardo Bellettieri"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",1,"Giuseppe Tommaso
Vincenzo Mangialavori"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",2,"Flavia Michela Caligiuri"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",3,"Sergio Torromino"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",4,"Gelsomina Vono"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Antonio Tajani"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Annarita Patriarca"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Guido Milanese"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Carla Ciccarelli"
